haul.year,haul.winter,event,station,pond,set.date,haul.date,haul.month,set.water.temp_c,set.air.temp_c,set.salinity_ppt,set.do_mg.l,haul.water.temp_c,haul.air.temp_c,haul.salinity_ppt,haul.do_mg.l,soak_days,set.occurrence_yr,wfl_freq,hs.avg.air.temp_c,hs.avg.water.temp_c,hs.avg.salinity_ppt,hs.avg.do_mg.l,delta.water.temp_c,delta.water.temp_c.day,delta.salinity_ppt,delta.salinity_ppt.day,delta.do_mg.l,delta.do_mg.l.day,wfl_binary,haul.date_jul,lunar.illumination,mean.water.temp_c,min.water.temp_c,max.water.temp_c,range.water.temp_c,skewness.water.temp,kurtosis.water.temp,bimodality.water.temp,mean.depth_m,min.depth_m,max.depth_m,range.depth_m,noaa.avg.air.temp_c,noaa.max.temp_c,noaa.min.temp_c,noaa.avg.high_c,noaa.temp.range_c,noaa.precip_mm.day,noaa.wind_m.s,noaa.heating.degrees_day
2024,2024,03182024_NP3,NP3,NP,2024-03-15,2024-03-18,3,9.1,7.22,26.98,14.09,10.8,7.22,27.44,11.44,3,NA,0,7.22,9.95,27.21,12.765,1.700000000000001,0.566666666666667,0.46000000000000085,0.15333333333333363,-2.6500000000000004,-0.8833333333333334,0,139,0.43518621890305914,9.796021126760563,8.32,11.02,2.6999999999999993,-0.24261903808835675,1.4756106767574437,0.7054234601674221,4.29362676056338,4.05,4.49,0.4400000000000004,7.3375,16.9,-0.6,14.125,17.5,0.4,2.8,10.662500000000001
2024,2024,03182024_NP7,NP7,NP,2024-03-15,2024-03-18,3,9.1,7.22,26.78,14.09,10.8,7.22,27.44,11.44,3,NA,0,7.22,9.95,27.11,12.765,1.700000000000001,0.566666666666667,0.6600000000000001,0.22000000000000006,-2.6500000000000004,-0.8833333333333334,0,139,0.43518621890305914,9.144756944444444,6.55,10.88,4.330000000000001,-0.7707166257658555,2.7085261957888087,0.5806117238790093,6.0306597222222225,5.82,6.28,0.45999999999999996,7.3375,16.9,-0.6,14.125,17.5,0.4,2.8,10.662500000000001
2024,2024,03182024_PP3,PP3,PP,2024-03-15,2024-03-18,3,11.3,10,24.09,11.12,10.6,7.22,26.42,11.05,3,NA,0,8.61,10.95,25.255000000000003,11.085,-0.7000000000000011,-0.2333333333333337,2.330000000000002,0.7766666666666673,-0.06999999999999851,-0.023333333333332835,0,139,0.43518621890305914,8.316758620689654,6.78,9.7,2.919999999999999,-0.27220138039361946,2.213525222567239,0.4772587315241643,5.411586206896552,5.2,5.71,0.5099999999999998,7.3375,16.9,-0.6,14.125,17.5,0.4,2.8,10.662500000000001
2024,2024,03152024_NP3,NP3,NP,2024-03-12,2024-03-15,3,5.6,10,24.76,10.92,9.1,7.22,26.98,14.09,3,NA,0,8.61,7.35,25.87,12.504999999999999,3.5,1.1666666666666667,2.219999999999999,0.7399999999999997,3.17,1.0566666666666666,0,136,0.16098088770775318,7.542288732394367,5.74,10.2,4.459999999999999,0.5219577041346202,3.0622430793418416,0.40917788417352136,6.0826056338028165,5.79,6.35,0.5599999999999996,7.125,16.9,-3.1,15.175,20,0.075,2.35,10.875
2024,2024,03152024_NP7,NP7,NP,2024-03-12,2024-03-15,3,5.6,10,24.76,10.92,9.1,7.22,26.98,14.09,3,NA,0,8.61,7.35,25.87,12.504999999999999,3.5,1.1666666666666667,2.219999999999999,0.7399999999999997,3.17,1.0566666666666666,0,136,0.16098088770775318,7.5370877192982455,5.74,10.2,4.459999999999999,0.5181425381168681,3.0526738927011032,0.4091920005479943,6.08259649122807,5.79,6.35,0.5599999999999996,7.125,16.9,-3.1,15.175,20,0.075,2.35,10.875
2024,2024,03152024_PP6,PP6,PP,2024-03-12,2024-03-15,3,6.7,10,26.17,11.09,9.7,10,26.7,11.2,3,NA,0,10,8.2,26.435000000000002,11.145,2.999999999999999,0.9999999999999997,0.5299999999999976,0.17666666666666586,0.10999999999999943,0.03666666666666648,0,136,0.16098088770775318,7.681293706293706,5.95,9.44,3.4899999999999993,0.040046554707104866,2.0660890720986553,0.4763566940426999,5.5682167832167835,5.25,5.93,0.6799999999999997,7.125,16.9,-3.1,15.175,20,0.075,2.35,10.875
2024,2024,03122024_NP1,NP1,NP,2024-03-08,2024-03-12,3,7.2,7.22,27.4,11.5,5.8,10,26.99,10.5,4,NA,2,8.61,6.5,27.195,11,-1.4000000000000004,-0.3500000000000001,-0.41000000000000014,-0.10250000000000004,-1,-0.25,1,133,0.023043594282752877,6.225803571428572,4.82,7.72,2.8999999999999995,-0.21276273828382716,2.6282386519799283,0.39196571638720296,7.7681547619047615,7.44,8.06,0.6200000000000001,4.39,14.5,-3.1,9.98,17.6,7.62,4.2,13.61
2024,2024,03122024_NP7,NP7,NP,2024-03-08,2024-03-12,3,7.2,7.22,26.5,10.6,5.6,10,24.26,10.92,4,NA,0,8.61,6.4,25.380000000000003,10.76,-1.6000000000000005,-0.40000000000000013,-2.2399999999999984,-0.5599999999999996,0.3200000000000003,0.08000000000000007,0,133,0.023043594282752877,6.6176315789473685,5.31,8.33,3.0200000000000005,0.5731127247930089,2.481646271802473,0.5293340754587258,6.149552631578947,5.77,6.49,0.7200000000000006,4.39,14.5,-3.1,9.98,17.6,7.62,4.2,13.61
2024,2024,03122024_PP6,PP6,PP,2024-03-08,2024-03-12,3,8,7.22,25.91,11.02,6.7,10,26.17,11.09,4,NA,0,8.61,7.35,26.04,11.055,-1.2999999999999998,-0.32499999999999996,0.26000000000000156,0.06500000000000039,0.07000000000000028,0.01750000000000007,0,133,0.023043594282752877,7.077105263157895,5.6,8.24,2.6400000000000006,-0.26685629433063573,2.9773551252534705,0.3552575764629355,5.727710526315789,5.27,6.12,0.8500000000000005,4.39,14.5,-3.1,9.98,17.6,7.62,4.2,13.61
2024,2024,03082024_NP1,NP1,NP,2024-03-04,2024-03-08,3,8.2,7.22,26.68,10.78,7.2,7.22,27.4,11.5,4,NA,4,7.22,7.699999999999999,27.04,11.14,-0.9999999999999991,-0.24999999999999978,0.7199999999999989,0.17999999999999972,0.7200000000000006,0.18000000000000016,1,129,0.16620489243290343,7.697597911227154,5.76,8.94,3.1799999999999997,-0.3674582376279693,3.2319539272347475,0.3469459276850251,7.46,7.09,7.97,0.8799999999999999,6.72,13.3,-2.1,10.64,15.4,10.219999999999999,3.6,11.28
2024,2024,03082024_NP7,NP7,NP,2024-03-04,2024-03-08,3,7.7,10,28.22,11.1,7.2,7.22,26.5,10.6,4,NA,1,8.61,7.45,27.36,10.85,-0.5,-0.125,-1.7199999999999989,-0.4299999999999997,-0.5,-0.125,1,129,0.16620489243290343,7.839005235602094,6.31,9.24,2.9300000000000006,-0.06322041489412548,2.4412522603300264,0.4059124845400304,6.030130890052356,5.81,6.38,0.5700000000000003,6.72,13.3,-2.1,10.64,15.4,10.219999999999999,3.6,11.28
2024,2024,03082024_PP1,PP1,PP,2024-03-04,2024-03-08,3,9.4,10,26.6,10.85,7.8,7.22,26.72,10.4,4,NA,0,8.61,8.6,26.66,10.625,-1.6000000000000005,-0.40000000000000013,0.11999999999999744,0.02999999999999936,-0.4499999999999993,-0.11249999999999982,0,129,0.16620489243290343,8.102532981530343,5.64,10.28,4.64,-0.5890578803164968,3.971483755625039,0.3353945764914827,-3.1466490765171504,-3.4,-2.72,0.6799999999999997,6.72,13.3,-2.1,10.64,15.4,10.219999999999999,3.6,11.28
2024,2024,03082024_PP3,PP3,PP,2024-03-04,2024-03-08,3,10.4,10,24.16,11.2,7.9,7.22,26.35,10.67,4,NA,3,8.61,9.15,25.255000000000003,10.934999999999999,-2.5,-0.625,2.1900000000000013,0.5475000000000003,-0.5299999999999994,-0.13249999999999984,1,129,0.16620489243290343,7.441653333333333,5.65,9.55,3.9000000000000004,0.2494117163061985,3.5530035637271142,0.29512798516871097,4.23992,3.98,4.62,0.6400000000000001,6.72,13.3,-2.1,10.64,15.4,10.219999999999999,3.6,11.28
2024,2024,03082024_PP6,PP6,PP,2024-03-04,2024-03-08,3,9.9,10,26.26,10.55,8,7.22,25.91,11.02,4,NA,0,8.61,8.95,26.085,10.785,-1.9000000000000004,-0.4750000000000001,-0.3500000000000014,-0.08750000000000036,0.46999999999999886,0.11749999999999972,0,129,0.16620489243290343,8.176842105263159,6.37,8.84,2.4699999999999998,-2.046303988879285,7.1842134565880675,0.717157347007015,5.660131578947368,5.36,6.23,0.8700000000000001,6.72,13.3,-2.1,10.64,15.4,10.219999999999999,3.6,11.28
2024,2024,03042024_NP3,NP3,NP,2024-02-26,2024-03-04,3,4.8,4.44,28.91,12.01,7.7,10,28.22,11.1,7,NA,0,7.220000000000001,6.25,28.564999999999998,11.555,2.9000000000000004,0.4142857142857143,-0.6900000000000013,-0.09857142857142875,-0.9100000000000001,-0.13000000000000003,0,125,0.6709281508139657,6.682503703703704,5,8.93,3.9299999999999997,0.07532648248955283,3.2423309169442165,0.3078850469789812,10.567777777777778,10.35,10.98,0.6300000000000008,4.48125,17.4,-7.2,10.4875,24.599999999999998,10.1375,3.55,13.51875
2024,2024,03042024_NP7,NP7,NP,2024-02-26,2024-03-04,3,4.8,4.44,28.91,12.01,7.7,10,28.22,11.1,7,NA,5,7.220000000000001,6.25,28.564999999999998,11.555,2.9000000000000004,0.4142857142857143,-0.6900000000000013,-0.09857142857142875,-0.9100000000000001,-0.13000000000000003,1,125,0.6709281508139657,6.185593471810089,4.38,8.2,3.8199999999999994,0.050451037094620434,2.1968156414941014,0.4529896504222675,6.433412462908012,6.06,6.75,0.6900000000000004,4.48125,17.4,-7.2,10.4875,24.599999999999998,10.1375,3.55,13.51875
2024,2024,03042024_PP1,PP1,PP,2024-02-26,2024-03-04,3,5.3,4.44,29.08,11.85,9.4,10,26.6,10.85,7,NA,1,7.220000000000001,7.35,27.84,11.35,4.1000000000000005,0.5857142857142857,-2.479999999999997,-0.3542857142857138,-1,-0.14285714285714285,1,125,0.6709281508139657,6.2073293768546,3.35,9.69,6.34,0.509474636079269,2.671141143596181,0.4684856054269299,-3.148946587537092,-3.4,-2.89,0.5099999999999998,4.48125,17.4,-7.2,10.4875,24.599999999999998,10.1375,3.55,13.51875
2024,2024,03042024_PP3,PP3,PP,2024-02-26,2024-03-04,3,5.2,4.44,28.56,11.79,10.4,10,24.16,11.2,7,NA,2,7.220000000000001,7.800000000000001,26.36,11.495,5.2,0.7428571428571429,-4.399999999999999,-0.6285714285714283,-0.5899999999999999,-0.08428571428571427,1,125,0.6709281508139657,6.009821958456974,4.65,7.43,2.7799999999999994,-0.150485935318686,1.9301135886039493,0.525966875097843,4.725637982195845,4.18,5.18,1,4.48125,17.4,-7.2,10.4875,24.599999999999998,10.1375,3.55,13.51875
2024,2024,02262024_NP1,NP1,NP,2024-02-19,2024-02-26,2,2.7,-1.11,27.81,10.85,4,4.44,28.57,11.88,7,NA,5,1.665,3.35,28.189999999999998,11.365,1.2999999999999998,0.1857142857142857,0.7600000000000016,0.10857142857142879,1.0300000000000011,0.1471428571428573,1,118,0.9208353180181411,4.273417910447761,1.7,6.02,4.319999999999999,-0.5149207676097894,2.698696359183786,0.46574517610954924,5.347447761194029,5.11,5.63,0.5199999999999996,-1.325,10,-11.1,4.3625,21.1,1.2625,2.7,19.325
2024,2024,02262024_NP3,NP3,NP,2024-02-19,2024-02-26,2,3.8,-1.11,29.32,11.7,4.8,4.44,28.91,12.01,7,NA,0,1.665,4.3,29.115000000000002,11.855,1,0.14285714285714285,-0.41000000000000014,-0.058571428571428594,0.3100000000000005,0.04428571428571436,0,118,0.9208353180181411,5.707005988023952,3.25,6.86,3.6100000000000003,-0.543966934287183,3.47804805167185,0.3701917612354814,11.033862275449101,10.46,11.43,0.9699999999999989,-1.325,10,-11.1,4.3625,21.1,1.2625,2.7,19.325
2024,2024,02262024_NP7,NP7,NP,2024-02-19,2024-02-26,2,3.8,-1.11,29.32,11.7,4.8,4.44,28.91,12.01,7,NA,0,1.665,4.3,29.115000000000002,11.855,1,0.14285714285714285,-0.41000000000000014,-0.058571428571428594,0.3100000000000005,0.04428571428571436,0,118,0.9208353180181411,4.672092675635277,1.98,6.31,4.33,-0.6558321147556412,3.3260329905385198,0.42734744252887075,6.12644245142003,5.9,6.36,0.45999999999999996,-1.325,10,-11.1,4.3625,21.1,1.2625,2.7,19.325
2024,2024,02262024_PP1,PP1,PP,2024-02-19,2024-02-26,2,3.9,0.56,29.13,11.5,5.3,4.44,29.08,11.85,7,NA,0,2.5,4.6,29.104999999999997,11.675,1.4,0.19999999999999998,-0.05000000000000071,-0.007142857142857244,0.34999999999999964,0.04999999999999995,0,118,0.9208353180181411,4.151838565022421,1.95,5.95,4,-0.3361903519009203,2.3589069834338976,0.46853388108243227,-3.0106128550074738,-3.23,-2.78,0.4500000000000002,-1.325,10,-11.1,4.3625,21.1,1.2625,2.7,19.325
2024,2024,02262024_PP3,PP3,PP,2024-02-19,2024-02-26,2,4.8,0,28.19,11.63,5.2,4.44,28.56,11.79,7,NA,4,2.22,5,28.375,11.71,0.40000000000000036,0.0571428571428572,0.36999999999999744,0.05285714285714249,0.15999999999999837,0.022857142857142625,1,118,0.9208353180181411,4.728192592592592,2.41,6.39,3.9799999999999995,-0.6134035521966154,3.2694330273325583,0.41834684648355863,4.305422222222222,4.04,4.57,0.5300000000000002,-1.325,10,-11.1,4.3625,21.1,1.2625,2.7,19.325
2024,2024,02262024_PP6,PP6,PP,2024-02-19,2024-02-26,2,4.8,0.56,28.45,11.3,4.9,4.44,28.36,11.78,7,NA,1,2.5,4.85,28.405,11.54,0.10000000000000053,0.014285714285714362,-0.08999999999999986,-0.012857142857142836,0.47999999999999865,0.06857142857142838,1,118,0.9208353180181411,4.594161676646706,1.97,5.94,3.9700000000000006,-0.5606918542594758,4.060469301042765,0.32162901657764015,7.91940119760479,7.65,8.15,0.5,-1.325,10,-11.1,4.3625,21.1,1.2625,2.7,19.325
2024,2024,02192024_NP1,NP1,NP,2024-02-12,2024-02-19,2,5.1,7.22,28.12,11.64,2.7,-1.11,27.81,10.85,7,NA,4,3.0549999999999997,3.9,27.965,11.245000000000001,-2.3999999999999995,-0.3428571428571428,-0.3100000000000023,-0.04428571428571461,-0.7900000000000009,-0.11285714285714299,1,111,0.3975210846972587,4.243458083832334,1.97,6.4,4.430000000000001,0.012831129742503977,2.910984260166408,0.3410168852692574,5.3132934131736524,4.93,5.77,0.8399999999999999,-2.11875,7.7,-12.1,2.4875,19.8,2.8125000000000004,2.925,20.11875
2024,2024,02192024_NP3,NP3,NP,2024-02-12,2024-02-19,2,5.6,7.22,29.03,11.79,3.8,-1.11,29.32,11.7,7,NA,3,3.0549999999999997,4.699999999999999,29.175,11.745,-1.7999999999999998,-0.2571428571428571,0.28999999999999915,0.04142857142857131,-0.08999999999999986,-0.012857142857142836,1,111,0.3975210846972587,5.02203288490284,3.4,7.14,3.7399999999999998,0.8801892741361456,3.5984420827950223,0.4904786005410895,10.64286995515695,10.36,10.98,0.620000000000001,-2.11875,7.7,-12.1,2.4875,19.8,2.8125000000000004,2.925,20.11875
2024,2024,02192024_NP7,NP7,NP,2024-02-12,2024-02-19,2,5.6,7.22,29.03,11.79,3.8,-1.11,29.32,11.7,7,NA,7,3.0549999999999997,4.699999999999999,29.175,11.745,-1.7999999999999998,-0.2571428571428571,0.28999999999999915,0.04142857142857131,-0.08999999999999986,-0.012857142857142836,1,111,0.3975210846972587,4.573458083832335,2.59,6.86,4.2700000000000005,0.43874778832650496,3.191819600343498,0.3710904943948696,6.101467065868263,5.8,6.46,0.6600000000000001,-2.11875,7.7,-12.1,2.4875,19.8,2.8125000000000004,2.925,20.11875
2024,2024,02192024_PP1,PP1,PP,2024-02-12,2024-02-19,2,5.8,7.22,28.66,12.19,3.9,0.56,29.13,11.5,7,NA,6,3.8899999999999997,4.85,28.895,11.844999999999999,-1.9,-0.2714285714285714,0.46999999999999886,0.06714285714285698,-0.6899999999999995,-0.0985714285714285,1,111,0.3975210846972587,3.748405365126676,1.48,6.34,4.859999999999999,0.5654828452398931,3.1724933272707974,0.41335995299035544,-3.1146795827123697,-3.4,-2.66,0.7399999999999998,-2.11875,7.7,-12.1,2.4875,19.8,2.8125000000000004,2.925,20.11875
2024,2024,02192024_PP3,PP3,PP,2024-02-12,2024-02-19,2,6.3,7.22,29.39,12.47,4.8,0,28.19,11.63,7,NA,9,3.61,5.55,28.79,12.05,-1.5,-0.21428571428571427,-1.1999999999999993,-0.17142857142857132,-0.8399999999999999,-0.11999999999999998,1,111,0.3975210846972587,4.395052316890882,2.83,6.39,3.5599999999999996,0.6218651961845721,3.449083886964573,0.39955595216455697,4.313288490284006,4.01,4.66,0.6500000000000004,-2.11875,7.7,-12.1,2.4875,19.8,2.8125000000000004,2.925,20.11875
2024,2024,02192024_PP6,PP6,PP,2024-02-12,2024-02-19,2,6.5,7.22,28.1,11.7,4.8,0.56,28.45,11.3,7,NA,6,3.8899999999999997,5.65,28.275,11.5,-1.7000000000000002,-0.24285714285714288,0.34999999999999787,0.0499999999999997,-0.3999999999999986,-0.05714285714285694,1,111,0.3975210846972587,4.530760059612519,2.7,7.06,4.359999999999999,1.0990765389728945,3.469271951324791,0.6332546755558396,7.945961251862891,7.58,8.42,0.8399999999999999,-2.11875,7.7,-12.1,2.4875,19.8,2.8125000000000004,2.925,20.11875
2024,2024,02122024_NP3,NP3,NP,2024-02-08,2024-02-12,2,5.2,4.44,28.04,12,5.6,7.22,29.03,11.79,4,NA,1,5.83,5.4,28.535,11.895,0.39999999999999947,0.09999999999999987,0.990000000000002,0.2475000000000005,-0.21000000000000085,-0.05250000000000021,1,104,0.028985553738645673,6.843246753246754,5.96,7.99,2.0300000000000002,0.8599135597291498,2.7873314053148577,0.6180356216556447,11.190337662337662,10.67,11.56,0.8900000000000006,2.35,13.1,-6.6,9.120000000000001,19.7,0,1.42,15.65
2024,2024,02122024_NP7,NP7,NP,2024-02-08,2024-02-12,2,5.2,4.44,28.04,12,5.6,7.22,29.03,11.79,4,NA,3,5.83,5.4,28.535,11.895,0.39999999999999947,0.09999999999999987,0.990000000000002,0.2475000000000005,-0.21000000000000085,-0.05250000000000021,1,104,0.028985553738645673,5.970598958333333,4.74,6.69,1.9500000000000002,-0.7710221503306026,3.712571586683235,0.42515151641984206,6.401354166666667,6.17,6.67,0.5,2.35,13.1,-6.6,9.120000000000001,19.7,0,1.42,15.65
2024,2024,02122024_PP1,PP1,PP,2024-02-08,2024-02-12,2,5.6,7.22,27.04,11.46,5.8,7.22,28.66,12.19,4,NA,2,7.22,5.699999999999999,27.85,11.825,0.20000000000000018,0.050000000000000044,1.620000000000001,0.40500000000000025,0.72999999999999865,0.18249999999999966,1,104,0.028985553738645673,5.824270833333334,4.52,6.79,2.2700000000000005,-0.5401124988345235,2.9645906154851027,0.4308280042664188,-2.9837239583333335,-3.23,-2.72,0.5099999999999998,2.35,13.1,-6.6,9.120000000000001,19.7,0,1.42,15.65
2024,2024,02122024_PP6,PP6,PP,2024-02-08,2024-02-12,2,5.2,6.11,27.14,12.9,6.5,7.22,28.1,11.7,4,NA,2,6.665,5.85,27.62,12.3,1.2999999999999998,0.32499999999999996,0.9600000000000009,0.2400000000000002,-1.200000000000001,-0.30000000000000027,1,104,0.028985553738645673,6.02062827225131,5,6.68,1.6799999999999997,-0.5819803254255372,2.756731848885675,0.4802377303168247,7.947591623036649,7.7,8.26,0.5599999999999996,2.35,13.1,-6.6,9.120000000000001,19.7,0,1.42,15.65
2024,2024,02082024_NP1,NP1,NP,2024-02-05,2024-02-08,2,4.6,1.67,28.93,11.27,5,4.44,28.93,11.57,3,NA,0,3.055,4.8,28.93,11.42,0.40000000000000036,0.13333333333333344,0,0,0.3000000000000007,0.10000000000000024,0,100,0.09291773474287639,4.439896907216495,2.76,5.55,2.79,-0.295205737729073,3.5915574872160456,0.29776713955905615,4.775085910652921,4.55,4.98,0.4300000000000006,-0.3625000000000001,8.1,-6.7,5.5249999999999995,14.8,0,1.925,18.3625
2024,2024,02082024_NP3,NP3,NP,2024-02-05,2024-02-08,2,5.2,2.22,28.84,11.68,5.2,4.44,28.04,12,3,NA,0,3.33,5.2,28.439999999999998,11.84,0,0,-0.8000000000000007,-0.2666666666666669,0.3200000000000003,0.10666666666666676,0,100,0.09291773474287639,6.0422569444444445,4.68,6.93,2.25,-0.40057203740416375,3.45085980546821,0.33095135070143117,10.936145833333333,10.72,11.15,0.4299999999999997,-0.3625000000000001,8.1,-6.7,5.5249999999999995,14.8,0,1.925,18.3625
2024,2024,02082024_PP3,PP3,PP,2024-02-05,2024-02-08,2,5.6,4.44,27.9,12.1,6.1,7.22,28.21,12.54,3,NA,3,5.83,5.85,28.055,12.32,0.5,0.16666666666666666,0.3100000000000023,0.1033333333333341,0.4399999999999995,0.1466666666666665,1,100,0.09291773474287639,4.886211604095563,4.09,5.98,1.8900000000000006,0.1918830560939533,2.3634694577038116,0.43139303845131477,5.602935153583617,5.34,5.95,0.6100000000000003,-0.3625000000000001,8.1,-6.7,5.5249999999999995,14.8,0,1.925,18.3625
