date,avg.temp_c,avg.temp_type,avg.temp_station,precip_mm,precip_station,avg.wind_m.s,avg.wind_station,max.temp_c,max.temp_station,min.temp_c,min.temp_station,temp.range_c,heating.degrees_day
2008-06-05,14.45,hilo,USW00054797,15.7,US1RIWS0009,3.7,USW00014794,16.2,USW00054797,12.7,USW00054797,3.5,3.5500000000000007
2008-06-06,13.9,hilo,USW00054797,0,US1RIWS0009,2,USW00014794,16,USW00054797,11.8,USW00054797,4.199999999999999,4.1
2008-06-07,21.200000000000003,hilo,USW00054797,7.9,US1RIWS0009,2.2,USW00014794,29.6,USW00054797,12.8,USW00054797,16.8,0
2008-06-08,24.75,hilo,USW00054797,0,US1RIWS0009,2.5,USW00014794,31.3,USW00054797,18.2,USW00054797,13.100000000000001,0
2008-06-09,26.25,hilo,USW00054797,0.8,US1RIWS0009,NA,NA,33.6,USW00054797,18.9,USW00054797,14.700000000000003,0
2008-06-10,25.4,hilo,USW00054797,0,US1RIWS0009,3.5,USW00014794,32.6,USW00054797,18.2,USW00054797,14.400000000000002,0
2008-06-11,21.1,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,28.1,USW00054797,14.1,USW00054797,14.000000000000002,0
2008-06-12,18.6,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,26.2,USW00054797,11,USW00054797,15.2,0
2008-06-13,15.049999999999999,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,23.4,USW00054797,6.7,USW00054797,16.7,2.950000000000001
2008-06-14,19.450000000000003,hilo,USW00054797,0,US1RIWS0009,1.6,USW00014794,28.1,USW00054797,10.8,USW00054797,17.3,0
2008-06-15,16,hilo,USW00054797,1.5,US1RIWS0009,2.4,USW00014794,18,USW00054797,14,USW00054797,4,2
2008-06-16,16.9,hilo,USW00054797,8.4,US1RIWS0009,2.8,USW00014794,19.6,USW00054797,14.2,USW00054797,5.400000000000002,1.1000000000000014
2008-06-17,18.2,hilo,USW00054797,18.3,US1RIWS0009,2.2,USW00014794,24.8,USW00054797,11.6,USW00054797,13.200000000000001,0
2008-06-18,14.8,hilo,USW00054797,0,US1RIWS0009,2.8,USW00014794,21.2,USW00054797,8.4,USW00054797,12.799999999999999,3.1999999999999993
2008-06-19,16.2,hilo,USW00054797,8.1,US1RIWS0009,2.2,USW00014794,21.5,USW00054797,10.9,USW00054797,10.6,1.8000000000000007
2008-06-20,16.6,hilo,USW00054797,0,US1RIWS0009,2.8,USW00014794,23.4,USW00054797,9.8,USW00054797,13.599999999999998,1.3999999999999986
2008-06-21,20.1,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,25.6,USW00054797,14.6,USW00054797,11.000000000000002,0
2008-06-22,21.65,hilo,USW00054797,0,US1RIWS0009,3.4,USW00014794,24.9,USW00054797,18.4,USW00054797,6.5,0
2008-06-23,20.7,hilo,USW00054797,0,US1RIWS0009,2.3,USW00014794,23.2,USW00054797,18.2,USW00054797,5,0
2008-06-24,19.05,hilo,USW00054797,5.1,US1RIWS0009,1.7,USW00014794,25,USW00054797,13.1,USW00054797,11.9,0
2008-06-25,18.85,hilo,USW00054797,4.3,US1RIWS0009,2.7,USW00014794,25.4,USW00054797,12.3,USW00054797,13.099999999999998,0
2008-06-26,18.25,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,23.8,USW00054797,12.7,USW00054797,11.100000000000001,0
2008-06-27,21.25,hilo,USW00054797,0,US1RIWS0009,1.3,USW00014794,27.6,USW00054797,14.9,USW00054797,12.700000000000001,0
2008-06-28,22.25,hilo,USW00054797,0,US1RIWS0009,1.9,USW00014794,27.8,USW00054797,16.7,USW00054797,11.100000000000001,0
2008-06-29,25,hilo,USW00054797,0,US1RIWS0009,3.2,USW00014794,29.3,USW00054797,20.7,USW00054797,8.600000000000001,0
2008-06-30,22.8,hilo,USW00054797,2.3,US1RIWS0009,3.6,USW00014794,27.8,USW00054797,17.8,USW00054797,10,0
2008-07-01,21.75,hilo,USW00054797,0,US1RIWS0009,2.1,USW00014794,27.1,USW00054797,16.4,USW00054797,10.700000000000003,0
2008-07-02,22.2,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,26.5,USW00054797,17.9,USW00054797,8.600000000000001,0
2008-07-03,20.6,hilo,USW00054797,0,US1RIWS0009,3.9,USW00014794,26.7,USW00054797,14.5,USW00054797,12.2,0
2008-07-04,21.299999999999997,hilo,USW00054797,0,US1RIWS0009,1.5,USW00014794,24.4,USW00054797,18.2,USW00054797,6.199999999999999,0
2008-07-05,20.200000000000003,hilo,USW00054797,4.3,US1RIWS0009,1.5,USW00014794,21.8,USW00054797,18.6,USW00054797,3.1999999999999993,0
2008-07-06,21.15,hilo,USW00054797,0.3,US1RIWS0009,1.5,USW00014794,24.7,USW00054797,17.6,USW00054797,7.099999999999998,0
2008-07-07,23.85,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,27.5,USW00054797,20.2,USW00054797,7.300000000000001,0
2008-07-08,24.5,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,28.7,USW00054797,20.3,USW00054797,8.399999999999999,0
2008-07-09,23.5,hilo,USW00054797,0,US1RIWS0009,3.9,USW00014794,27.1,USW00054797,19.9,USW00054797,7.200000000000003,0
2008-07-10,21.2,hilo,USW00054797,7.9,US1RIWS0009,2.8,USW00014794,28.2,USW00054797,14.2,USW00054797,14,0
2008-07-11,19,hilo,USW00054797,0,US1RIWS0009,1.3,USW00014794,26.6,USW00054797,11.4,USW00054797,15.200000000000001,0
2008-07-12,20.65,hilo,USW00054797,0,US1RIWS0009,2.8,USW00014794,26.2,USW00054797,15.1,USW00054797,11.1,0
2008-07-13,22.45,hilo,USW00054797,0,US1RIWS0009,3.7,USW00014794,26,USW00054797,18.9,USW00054797,7.100000000000001,0
2008-07-14,23.15,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,28.5,USW00054797,17.8,USW00054797,10.7,0
2008-07-15,21.6,hilo,USW00054797,0,US1RIWS0009,1.6,USW00014794,28.7,USW00054797,14.5,USW00054797,14.2,0
2008-07-16,21.8,hilo,USW00054797,0,US1RIWS0009,2.1,USW00014794,30.1,USW00054797,13.5,USW00054797,16.6,0
2008-07-17,23.85,hilo,USW00054797,0,US1RIWS0009,1.3,USW00014794,31,USW00054797,16.7,USW00054797,14.3,0
2008-07-18,23.75,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,30.7,USW00054797,16.8,USW00054797,13.899999999999999,0
2008-07-19,25.200000000000003,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,31.3,USW00054797,19.1,USW00054797,12.2,0
2008-07-20,24,hilo,USW00054797,0,US1RIWS0009,3.8,USW00014794,28.4,USW00054797,19.6,USW00054797,8.799999999999997,0
2008-07-21,24.2,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,28.9,USW00054797,19.5,USW00054797,9.399999999999999,0
2008-07-22,22.65,hilo,USW00054797,0,US1RIWS0009,3.2,USW00014794,26.1,USW00054797,19.2,USW00054797,6.900000000000002,0
2008-07-23,21.799999999999997,hilo,USW00054797,5.1,US1RIWS0009,NA,NA,24.4,USW00054797,19.2,USW00054797,5.199999999999999,0
2008-07-24,23.25,hilo,USW00054797,7.9,US1RIWS0009,4.2,USW00014794,26.2,USW00054797,20.3,USW00054797,5.899999999999999,0
2008-07-25,22.15,hilo,USW00054797,39.1,US1RIWS0009,1.7,USW00014794,28.3,USW00054797,16,USW00054797,12.3,0
2008-07-26,20.65,hilo,USW00054797,0,US1RIWS0009,2.3,USW00014794,27.4,USW00054797,13.9,USW00054797,13.499999999999998,0
2008-07-27,20.25,hilo,USW00054797,0,US1RIWS0009,2.5,USW00014794,24.1,USW00054797,16.4,USW00054797,7.700000000000003,0
2008-07-28,20.9,hilo,USW00054797,47,US1RIWS0009,1.2,USW00014794,26.6,USW00054797,15.2,USW00054797,11.400000000000002,0
2008-07-29,22.25,hilo,USW00054797,0,US1RIWS0009,1.5,USW00014794,28.9,USW00054797,15.6,USW00054797,13.299999999999999,0
2008-07-30,21.35,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,27,USW00054797,15.7,USW00054797,11.3,0
2008-07-31,22.9,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,26.8,USW00054797,19,USW00054797,7.800000000000001,0
2008-08-01,23.1,hilo,USW00054797,0,US1RIWS0009,2.1,USW00014794,29.2,USW00054797,17,USW00054797,12.2,0
2008-08-02,22.15,hilo,USW00054797,0,US1RIWS0009,1.3,USW00014794,27.9,USW00054797,16.4,USW00054797,11.5,0
2008-08-03,21.3,hilo,USW00054797,10.9,US1RIWS0009,2,USW00014794,26.6,USW00054797,16,USW00054797,10.600000000000001,0
2008-08-04,21.15,hilo,USW00054797,0,US1RIWS0009,2.7,USW00014794,27.6,USW00054797,14.7,USW00054797,12.900000000000002,0
2008-08-05,20.15,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,24.7,USW00054797,15.6,USW00054797,9.1,0
2008-08-06,17.8,hilo,USW00054797,1,US1RIWS0009,3.6,USW00014794,20.1,USW00054797,15.5,USW00054797,4.600000000000001,0.1999999999999993
2008-08-07,20.5,hilo,USW00054797,16.3,US1RIWS0009,2.2,USW00014794,23.6,USW00054797,17.4,USW00054797,6.200000000000003,0
2008-08-08,19.4,hilo,USW00054797,4.8,US1RIWS0009,1.6,USW00014794,25.1,USW00054797,13.7,USW00054797,11.400000000000002,0
2008-08-09,18.15,hilo,USW00054797,0.5,US1RIWS0009,2,USW00014794,24.5,USW00054797,11.8,USW00054797,12.7,0
2008-08-10,19.3,hilo,USW00054797,0,US1RIWS0009,2.5,USW00014794,25.7,USW00054797,12.9,USW00054797,12.799999999999999,0
2008-08-11,19.8,hilo,USW00054797,7.1,US1RIWS0009,2.1,USW00014794,22.5,USW00054797,17.1,USW00054797,5.399999999999999,0
2008-08-12,18.35,hilo,USW00054797,15,US1RIWS0009,2.2,USW00014794,22.7,USW00054797,14,USW00054797,8.7,0
2008-08-13,18.85,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,25.5,USW00054797,12.2,USW00054797,13.3,0
2008-08-14,20.8,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,26.5,USW00054797,15.1,USW00054797,11.4,0
2008-08-15,20.15,hilo,USW00054797,8.4,US1RIWS0009,1.9,USW00014794,24.2,USW00054797,16.1,USW00054797,8.099999999999998,0
2008-08-16,19.9,hilo,USW00054797,0,US1RIWS0009,1.9,USW00014794,26.1,USW00054797,13.7,USW00054797,12.400000000000002,0
2008-08-17,19.75,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,27.2,USW00054797,12.3,USW00054797,14.899999999999999,0
2008-08-18,21.450000000000003,hilo,USW00054797,0,US1RIWS0009,2.6,USW00014794,28.1,USW00054797,14.8,USW00054797,13.3,0
2008-08-19,19.55,hilo,USW00054797,0,US1RIWS0009,3.2,USW00014794,27.2,USW00054797,11.9,USW00054797,15.299999999999999,0
2008-08-20,14.649999999999999,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,21.9,USW00054797,7.4,USW00054797,14.499999999999998,3.3500000000000014
2008-08-21,16.4,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,24.1,USW00054797,8.7,USW00054797,15.400000000000002,1.6000000000000014
2008-08-22,18.4,hilo,USW00054797,0,US1RIWS0009,1.5,USW00014794,25.4,USW00054797,11.4,USW00054797,13.999999999999998,0
2008-08-23,17,hilo,USW00054797,0,US1RIWS0009,1.6,USW00014794,24.4,USW00054797,9.6,USW00054797,14.799999999999999,1
2008-08-24,18,hilo,USW00054797,0,US1RIWS0009,2.1,USW00014794,24.7,USW00054797,11.3,USW00054797,13.399999999999999,0
2008-08-25,21.35,hilo,USW00054797,0,US1RIWS0009,3.3,USW00014794,27.7,USW00054797,15,USW00054797,12.7,0
2008-08-26,16.15,hilo,USW00054797,0.3,US1RIWS0009,2.9,USW00014794,22.5,USW00054797,9.8,USW00054797,12.7,1.8500000000000014
2008-08-27,16.35,hilo,USW00054797,0,US1RIWS0009,1.6,USW00014794,24.1,USW00054797,8.6,USW00054797,15.500000000000002,1.6499999999999986
2008-08-28,17.4,hilo,USW00054797,0,US1RIWS0009,1.5,USW00014794,25.5,USW00054797,9.3,USW00054797,16.2,0.6000000000000014
2008-08-29,17.2,hilo,USW00054797,0,US1RIWS0009,1.5,USW00014794,24.4,USW00054797,10,USW00054797,14.399999999999999,0.8000000000000007
2008-08-30,19.35,hilo,USW00054797,8.1,US1RIWS0009,0.5,USW00014794,21.7,USW00054797,17,USW00054797,4.699999999999999,0
2008-08-31,18.75,hilo,USW00054797,3,US1RIWS0009,2.7,USW00014794,25.9,USW00054797,11.6,USW00054797,14.299999999999999,0
2008-09-01,18.35,hilo,USW00054797,0,US1RIWS0009,2.6,USW00014794,26.9,USW00054797,9.8,USW00054797,17.099999999999998,0
2008-09-02,18.55,hilo,USW00054797,0,US1RIWS0009,2.1,USW00014794,26.1,USW00054797,11,USW00054797,15.100000000000001,0
2008-09-03,18.05,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,25.8,USW00054797,10.3,USW00054797,15.5,0
2008-09-04,22.1,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,27.9,USW00054797,16.3,USW00054797,11.599999999999998,0
2008-09-05,22.95,hilo,USW00054797,0,US1RIWS0009,2.7,USW00014794,26.5,USW00054797,19.4,USW00054797,7.100000000000001,0
2008-09-06,23.700000000000003,hilo,USW00054797,49.5,US1RIWS0009,4,USW00014794,25.6,USW00054797,21.8,USW00054797,3.8000000000000007,0
2008-09-07,19.95,hilo,USW00054797,58.4,US1RIWS0009,3,USW00014794,25.4,USW00054797,14.5,USW00054797,10.899999999999999,0
2008-09-08,18.3,hilo,USW00054797,0,US1RIWS0009,1.6,USW00014794,24.7,USW00054797,11.9,USW00054797,12.799999999999999,0
2008-09-09,18.35,hilo,USW00054797,0,US1RIWS0009,2.7,USW00014794,23.5,USW00054797,13.2,USW00054797,10.3,0
2008-09-10,15.05,hilo,USW00054797,9.9,US1RIWS0009,2.2,USW00014794,20.8,USW00054797,9.3,USW00054797,11.5,2.9499999999999993
2008-09-11,14.600000000000001,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,20.1,USW00054797,9.1,USW00054797,11.000000000000002,3.3999999999999986
2008-09-12,13.55,hilo,USW00054797,0,US1RIWS0009,3.1,USW00014794,19.1,USW00054797,8,USW00054797,11.100000000000001,4.449999999999999
2008-09-13,19.4,hilo,USW00054797,14.7,US1RIWS0009,1.2,USW00014794,22.4,USW00054797,16.4,USW00054797,6,0
2008-09-14,19.3,hilo,USW00054797,1.8,US1RIWS0009,3.7,USW00014794,21.8,USW00054797,16.8,USW00054797,5,0
2008-09-15,21.450000000000003,hilo,USW00054797,9.7,US1RIWS0009,4.2,USW00014794,27.1,USW00054797,15.8,USW00054797,11.3,0
2008-09-16,15.4,hilo,USW00054797,0,US1RIWS0009,0.9,USW00014794,19.5,USW00054797,11.3,USW00054797,8.2,2.5999999999999996
2008-09-17,15.6,hilo,USW00054797,0,US1RIWS0009,1.2,USW00014794,21.4,USW00054797,9.8,USW00054797,11.599999999999998,2.4000000000000004
2008-09-18,13.5,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,20.6,USW00054797,6.4,USW00054797,14.200000000000001,4.5
2008-09-19,11.3,hilo,USW00054797,0,US1RIWS0009,2.8,USW00014794,16.2,USW00054797,6.4,USW00054797,9.799999999999999,6.699999999999999
2008-09-20,12.3,hilo,USW00054797,0,US1RIWS0009,1.6,USW00014794,18.8,USW00054797,5.8,USW00054797,13,5.699999999999999
2008-09-21,14.95,hilo,USW00054797,0,US1RIWS0009,1.2,USW00014794,24.4,USW00054797,5.5,USW00054797,18.9,3.0500000000000007
2008-09-22,13.3,hilo,USW00054797,0,US1RIWS0009,2.6,USW00014794,17.2,USW00054797,9.4,USW00054797,7.799999999999999,4.699999999999999
2008-09-23,12.350000000000001,hilo,USW00054797,0,US1RIWS0009,2,USW00014794,18.3,USW00054797,6.4,USW00054797,11.9,5.649999999999999
2008-09-24,11.05,hilo,USW00054797,0,US1RIWS0009,2.7,USW00014794,18.1,USW00054797,4,USW00054797,14.100000000000001,6.949999999999999
2008-09-25,11.85,hilo,USW00054797,0,US1RIWS0009,3.5,USW00014794,18.9,USW00054797,4.8,USW00054797,14.099999999999998,6.15
2008-09-26,17.05,hilo,USW00054797,8.1,US1RIWS0009,4.8,USW00014794,19.2,USW00054797,14.9,USW00054797,4.299999999999999,0.9499999999999993
2008-09-27,19.5,hilo,USW00054797,64,US1RIWS0009,1.6,USW00014794,21.5,USW00054797,17.5,USW00054797,4,0
2008-09-28,19.85,hilo,USW00054797,26.4,US1RIWS0009,1.3,USW00014794,21.2,USW00054797,18.5,USW00054797,2.6999999999999993,0
2008-09-29,18.549999999999997,hilo,USW00054797,2.8,US1RIWS0009,1.8,USW00014794,20.4,USW00054797,16.7,USW00054797,3.6999999999999993,0
2008-09-30,16.6,hilo,USW00054797,6.6,US1RIWS0009,2.5,USW00014794,18.9,USW00054797,14.3,USW00054797,4.599999999999998,1.3999999999999986
2008-10-01,17.4,hilo,USW00054797,0,US1RIWS0009,2.5,USW00014794,21.3,USW00054797,13.5,USW00054797,7.800000000000001,0.6000000000000014
2008-10-02,11.200000000000001,hilo,USW00054797,3.8,US1RIWS0009,2.3,USW00014794,17.1,USW00054797,5.3,USW00054797,11.8,6.799999999999999
2008-10-03,11.149999999999999,hilo,USW00054797,0.5,US1RIWS0009,3.2,USW00014794,18.4,USW00054797,3.9,USW00054797,14.499999999999998,6.850000000000001
2008-10-04,9,hilo,USW00054797,0,US1RIWS0009,1.6,USW00014794,16.8,USW00054797,1.2,USW00054797,15.600000000000001,9
2008-10-05,8.15,hilo,USW00054797,0,US1RIWS0009,1.5,USW00014794,13.4,USW00054797,2.9,USW00054797,10.5,9.85
2008-10-06,9.15,hilo,USW00054797,4.6,US1RIWS0009,2.3,USW00014794,14.6,USW00054797,3.7,USW00054797,10.899999999999999,8.85
2008-10-07,9.05,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,17,USW00054797,1.1,USW00054797,15.9,8.95
2008-10-08,9.15,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,18.7,USW00054797,-0.4,USW00054797,19.099999999999998,8.85
2008-10-09,16.35,hilo,USW00054797,2.3,US1RIWS0009,4,USW00014794,20.9,USW00054797,11.8,USW00054797,9.099999999999998,1.6499999999999986
2008-10-10,13.700000000000001,hilo,USW00054797,3,US1RIWS0009,1.1,USW00014794,21.1,USW00054797,6.3,USW00054797,14.8,4.299999999999999
2008-10-11,12.450000000000001,hilo,USW00054797,0,US1RIWS0009,1.6,USW00014794,19.6,USW00054797,5.3,USW00054797,14.3,5.549999999999999
2008-10-12,11.55,hilo,USW00054797,0,US1RIWS0009,1.2,USW00014794,18.6,USW00054797,4.5,USW00054797,14.100000000000001,6.449999999999999
2008-10-13,13.9,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,20.5,USW00054797,7.3,USW00054797,13.2,4.1
2008-10-14,12.25,hilo,USW00054797,0,US1RIWS0009,2.8,USW00014794,16.6,USW00054797,7.9,USW00054797,8.700000000000001,5.75
2008-10-15,14.100000000000001,hilo,USW00054797,0,US1RIWS0009,1.6,USW00014794,19.1,USW00054797,9.1,USW00054797,10.000000000000002,3.8999999999999986
2008-10-16,14.05,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,19.8,USW00054797,8.3,USW00054797,11.5,3.9499999999999993
2008-10-17,10,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,15,USW00054797,5,USW00054797,10,8
2008-10-18,5.8999999999999995,hilo,USW00054797,0,US1RIWS0009,2.8,USW00014794,12.1,USW00054797,-0.3,USW00054797,12.4,12.100000000000001
2008-10-19,5.75,hilo,USW00054797,0,US1RIWS0009,4,USW00014794,9.5,USW00054797,2,USW00054797,7.5,12.25
2008-10-20,6.6000000000000005,hilo,USW00054797,0,US1RIWS0009,2.6,USW00014794,13.8,USW00054797,-0.6,USW00054797,14.4,11.399999999999999
2008-10-21,6.699999999999999,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,15.6,USW00054797,-2.2,USW00054797,17.8,11.3
2008-10-22,5.6,hilo,USW00054797,0,US1RIWS0009,4.5,USW00014794,7.8,USW00054797,3.4,USW00054797,4.4,12.4
2008-10-23,2.8000000000000003,hilo,USW00054797,0,US1RIWS0009,2,USW00014794,9.3,USW00054797,-3.7,USW00054797,13,15.2
2008-10-24,4.45,hilo,USW00054797,0,US1RIWS0009,0.7,USW00014794,13.8,USW00054797,-4.9,USW00054797,18.700000000000003,13.55
2008-10-25,11.1,hilo,USW00054797,0,US1RIWS0009,5.1,USW00014794,18.7,USW00054797,3.5,USW00054797,15.2,6.9
2008-10-26,11.4,hilo,USW00054797,13.5,US1RIWS0009,2.8,USW00014794,17.8,USW00054797,5,USW00054797,12.8,6.6
2008-10-27,9.85,hilo,USW00054797,0,US1RIWS0009,0.9,USW00014794,17,USW00054797,2.7,USW00054797,14.3,8.15
2008-10-28,7.05,hilo,USW00054797,0,US1RIWS0009,5.4,USW00014794,10.6,USW00054797,3.5,USW00054797,7.1,10.95
2008-10-29,4.25,hilo,USW00054797,14.7,US1RIWS0009,4.5,USW00014794,8.2,USW00054797,0.3,USW00054797,7.8999999999999995,13.75
2008-10-30,2.1,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,7.9,USW00054797,-3.7,USW00054797,11.600000000000001,15.9
2008-10-31,4.85,hilo,USW00054797,0,US1RIWS0009,2.9,USW00014794,14.1,USW00054797,-4.4,USW00054797,18.5,13.15
2008-11-01,9.2,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,17.2,USW00054797,1.2,USW00054797,16,8.8
2008-11-02,1.85,hilo,USW00054797,0,US1RIWS0009,2.7,USW00014794,7.4,USW00054797,-3.7,USW00054797,11.100000000000001,16.15
2008-11-03,4.1,hilo,USW00054797,0,US1RIWS0009,0.7,USW00014794,12.6,USW00054797,-4.4,USW00054797,17,13.9
2008-11-04,8.95,hilo,USW00054797,0,US1RIWS0009,0.5,USW00014794,16,USW00054797,1.9,USW00054797,14.1,9.05
2008-11-05,12.7,hilo,USW00054797,0,US1RIWS0009,3.4,USW00014794,18.4,USW00054797,7,USW00054797,11.399999999999999,5.300000000000001
2008-11-06,13.9,hilo,USW00054797,5.6,US1RIWS0009,4.1,USW00014794,15,USW00054797,12.8,USW00054797,2.1999999999999993,4.1
2008-11-07,14.350000000000001,hilo,USW00054797,38.6,US1RIWS0009,1.7,USW00014794,16.1,USW00054797,12.6,USW00054797,3.5000000000000018,3.6499999999999986
